state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
Kentucky,Monroe,21,171,21171,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Montgomery,21,173,21173,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Morgan,21,175,21175,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Muhlenberg,21,177,21177,13,,0,,0,,0,,0,1,17.39685315,,0,,0,,0,,0
Kentucky,Nelson,21,179,21179,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Nicholas,21,181,21181,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Ohio,21,183,21183,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Oldham,21,185,21185,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Owen,21,187,21187,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Owsley,21,189,21189,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Pendleton,21,191,21191,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Perry,21,193,21193,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Pike,21,195,21195,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Powell,21,197,21197,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Pulaski,21,199,21199,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Robertson,21,201,21201,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Rockcastle,21,203,21203,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Rowan,21,205,21205,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Russell,21,207,21207,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Scott,21,209,21209,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Shelby,21,211,21211,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Simpson,21,213,21213,1,,0,,0,,0,,0,,0,,0,,0,,0,1,785.6052632
Kentucky,Spencer,21,215,21215,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Taylor,21,217,21217,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Todd,21,219,21219,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Trigg,21,221,21221,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Trimble,21,223,21223,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Union,21,225,21225,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Warren,21,227,21227,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Washington,21,229,21229,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Wayne,21,231,21231,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Webster,21,233,21233,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Whitley,21,235,21235,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Wolfe,21,237,21237,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Kentucky,Woodford,21,239,21239,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Acadia,22,1,22001,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Allen,22,3,22003,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Ascension,22,5,22005,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Assumption,22,7,22007,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Avoyelles,22,9,22009,14,1,4.140499307,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Beauregard,22,11,22011,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Bienville,22,13,22013,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Bossier,22,15,22015,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Caddo,22,17,22017,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Calcasieu,22,19,22019,9,,0,,0,,0,2,17.01025641,,0,,0,,0,,0,,0
Louisiana,Caldwell,22,21,22021,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Cameron,22,23,22023,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Catahoula,22,25,22025,6,1,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Claiborne,22,27,22027,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Concordia,22,29,22029,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,DeSoto,22,31,22031,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,East Baton Rouge,22,33,22033,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,East Carroll,22,35,22035,3,,0,,0,,0,1,25.51538462,,0,,0,,0,,0,,0
Louisiana,East Feliciana,22,37,22037,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Evangeline,22,39,22039,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Franklin,22,41,22041,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Grant,22,43,22043,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Iberia,22,45,22045,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Iberville,22,47,22047,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Jackson,22,49,22049,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Jefferson,22,51,22051,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Jefferson Davis,22,53,22053,13,,0,,0,,0,1,5.88816568,,0,,0,,0,,0,,0
Louisiana,Lafayette,22,55,22055,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Lafourche,22,57,22057,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,La Salle,22,59,22059,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Lincoln,22,61,22061,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Livingston,22,63,22063,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Madison,22,65,22065,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Morehouse,22,67,22067,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Natchitoches,22,69,22069,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Orleans,22,71,22071,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Ouachita,22,73,22073,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Plaquemines,22,75,22075,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Pointe Coupee,22,77,22077,14,,0,,0,,0,1,5.467582418,,0,,0,,0,,0,,0
Louisiana,Rapides,22,79,22079,28,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Red River,22,81,22081,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Richland,22,83,22083,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Sabine,22,85,22085,9,,0,,0,,0,,0,1,25.12878788,,0,,0,,0,,0
Louisiana,Saint Bernard,22,87,22087,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Saint Charles,22,89,22089,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Saint Helena,22,91,22091,2,1,28.98349515,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Saint James,22,93,22093,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,St John The Baptist,22,95,22095,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Saint Landry,22,97,22097,14,,0,,0,,0,,0,,0,,0,1,78.97619048,,0,,0
Louisiana,Saint Martin,22,99,22099,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Saint Mary,22,101,22101,9,,0,,0,,0,,0,,0,,0,,0,,0,1,87.28947368
Louisiana,Saint Tammany,22,103,22103,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Tangipahoa,22,105,22105,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Tensas,22,107,22107,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Terrebonne,22,109,22109,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Union,22,111,22111,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Vermilion,22,113,22113,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Vernon,22,115,22115,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Washington,22,117,22117,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Webster,22,119,22119,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,West Baton Rouge,22,121,22121,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,West Carroll,22,123,22123,5,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,West Feliciana,22,125,22125,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Louisiana,Winn,22,127,22127,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Androscoggin,23,1,23001,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Aroostook,23,3,23003,43,,0,,0,,0,2,3.560286225,,0,,0,,0,,0,,0
Maine,Cumberland,23,5,23005,43,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Franklin,23,7,23007,43,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Hancock,23,9,23009,43,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Kennebec,23,11,23011,29,,0,,0,,0,1,2.639522546,,0,,0,,0,,0,,0
Maine,Knox,23,13,23013,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Lincoln,23,15,23015,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Oxford,23,17,23017,32,1,1.811468447,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Penobscot,23,19,23019,45,,0,,0,,0,,0,1,5.025757576,,0,,0,,0,,0
Maine,Piscataquis,23,21,23021,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Sagadahoc,23,23,23023,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Somerset,23,25,23025,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,Waldo,23,27,23027,20,,0,,0,,0,,0,1,11.30795455,,0,,0,,0,,0
Maine,Washington,23,29,23029,20,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maine,York,23,31,23031,41,,0,,0,2,12.77406932,,0,,0,,0,,0,,0,,0
Maryland,Allegany,24,1,24001,27,1,2.146925566,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Anne Arundel,24,3,24003,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Baltimore,24,5,24005,44,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Calvert,24,9,24009,14,,0,,0,2,37.40977444,,0,,0,,0,,0,,0,,0
Maryland,Caroline,24,11,24011,11,1,5.26972639,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Carroll,24,13,24013,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Cecil,24,15,24015,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Charles,24,17,24017,21,1,2.760332871,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Dorchester,24,19,24019,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Frederick,24,21,24021,26,2,4.458999253,,0,,0,,0,1,8.698426573,,0,,0,1,39.5928382,,0
Maryland,Garrett,24,23,24023,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Harford,24,25,24025,31,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Howard,24,27,24027,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Kent,24,29,24029,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Montgomery,24,31,24031,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Prince Georges,24,33,24033,26,1,2.229499627,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Queen Annes,24,35,24035,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Saint Marys,24,37,24037,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Somerset,24,39,24039,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Talbot,24,41,24041,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Washington,24,43,24043,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Wicomico,24,45,24045,15,1,3.864466019,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Worcester,24,47,24047,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Maryland,Baltimore City,24,510,24510,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Barnstable,25,1,25001,53,,0,1,0,3,14.82274081,,0,,0,,0,,0,,0,,0
Massachusetts,Berkshire,25,3,25003,34,,0,,0,,0,,0,2,13.30347594,2,117.0705882,,0,,0,,0
Massachusetts,Bristol,25,5,25005,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Dukes,25,7,25007,87,2,1.332574489,,0,,0,1,0.879840849,1,2.599529781,,0,,0,,0,,0
Massachusetts,Essex,25,9,25009,39,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Franklin,25,11,25011,39,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Hampden,25,13,25013,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Hampshire,25,15,25015,25,1,2.318679612,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Middlesex,25,17,25017,25,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Nantucket,25,19,25019,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Norfolk,25,21,25021,39,,0,,0,,0,,0,,0,,0,,0,,0,1,20.1437247
Massachusetts,Plymouth,25,23,25023,39,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Suffolk,25,25,25025,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Massachusetts,Worcester,25,27,25027,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Alcona,26,1,26001,27,1,2.146925566,,0,,0,1,2.835042735,1,8.376262626,,0,,0,,0,,0
Michigan,Alger,26,3,26003,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Allegan,26,5,26005,26,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Alpena,26,7,26007,5,,0,,0,,0,1,15.30923077,,0,,0,,0,,0,,0
Michigan,Antrim,26,9,26009,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Michigan,Arenac,26,11,26011,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Baraga,26,13,26013,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Barry,26,15,26015,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Bay,26,17,26017,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Benzie,26,19,26019,30,,0,,0,,0,2,5.103076923,,0,,0,,0,,0,,0
Michigan,Berrien,26,21,26021,30,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Branch,26,23,26023,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Calhoun,26,25,26025,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Cass,26,27,26027,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Charlevoix,26,29,26029,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
Michigan,Cheboygan,26,31,26031,9,,0,,0,,0,2,17.01025641,,0,,0,,0,,0,,0
Michigan,Chippewa,26,33,26033,22,,0,,0,,0,1,3.479370629,,0,,0,,0,,0,,0
Michigan,Clare,26,35,26035,5,,0,,0,,0,2,30.61846154,,0,,0,,0,,0,,0
Michigan,Clinton,26,37,26037,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Crawford,26,39,26039,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Delta,26,41,26041,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Dickinson,26,43,26043,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Eaton,26,45,26045,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Emmet,26,47,26047,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Genesee,26,49,26049,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Gladwin,26,51,26051,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Gogebic,26,53,26053,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Grand Traverse,26,55,26055,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Gratiot,26,57,26057,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Hillsdale,26,59,26059,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Houghton,26,61,26061,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
Michigan,Huron,26,63,26063,25,,0,,0,1,10.47473684,1,3.061846154,,0,,0,,0,,0,,0
Michigan,Ingham,26,65,26065,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Ionia,26,67,26067,13,,0,,0,,0,1,5.88816568,,0,,0,,0,,0,,0
Michigan,Iosco,26,69,26069,7,,0,,0,,0,1,10.93516484,,0,,0,,0,,0,,0
Michigan,Iron,26,71,26071,23,,0,,0,,0,3,9.984280936,,0,,0,,0,,0,,0
Michigan,Isabella,26,73,26073,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Jackson,26,75,26075,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Kalamazoo,26,77,26077,13,2,8.917998506,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Kalkaska,26,79,26079,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
Michigan,Kent,26,81,26081,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Keweenaw,26,83,26083,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Lake,26,85,26085,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Lapeer,26,87,26087,12,,0,,0,,0,1,6.378846154,1,18.84659091,,0,,0,,0,,0
Michigan,Leelanau,26,89,26089,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Michigan,Lenawee,26,91,26091,19,,0,,0,1,13.78254848,,0,,0,,0,,0,,0,,0
Michigan,Livingston,26,93,26093,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Luce,26,95,26095,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Mackinac,26,97,26097,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Macomb,26,99,26099,36,1,1.610194175,,0,,0,1,2.126282051,,0,,0,1,30.71296296,,0,,0
Michigan,Manistee,26,101,26101,10,,0,,0,,0,2,15.30923077,,0,,0,,0,,0,,0
Michigan,Marquette,26,103,26103,13,,0,,0,,0,1,5.88816568,,0,,0,,0,,0,,0
Michigan,Mason,26,105,26105,9,1,6.440776699,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Michigan,Mecosta,26,107,26107,9,,0,,0,,0,1,8.505128205,,0,,0,,0,,0,,0
Michigan,Menominee,26,109,26109,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Midland,26,111,26111,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Missaukee,26,113,26113,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
Michigan,Monroe,26,115,26115,22,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Montcalm,26,117,26117,17,1,3.409822958,,0,,0,3,13.5081448,,0,,0,,0,,0,,0
Michigan,Montmorency,26,119,26119,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Muskegon,26,121,26121,10,,0,,0,1,26.18684211,1,7.654615385,,0,,0,,0,,0,,0
Michigan,Newaygo,26,123,26123,6,,0,,0,,0,,0,1,37.69318182,,0,,0,,0,,0
Michigan,Oakland,26,125,26125,48,1,1.207645631,,0,,0,5,7.973557692,,0,,0,,0,,0,1,16.36677632
Michigan,Oceana,26,127,26127,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Ogemaw,26,129,26129,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Ontonagon,26,131,26131,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Osceola,26,133,26133,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Oscoda,26,135,26135,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Otsego,26,137,26137,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Ottawa,26,139,26139,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Presque Isle,26,141,26141,21,1,2.760332871,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Roscommon,26,143,26143,22,1,2.634863195,,0,,0,4,13.91748252,1,10.27995868,,0,,0,,0,,0
Michigan,Saginaw,26,145,26145,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,St Clair,26,147,26147,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Saint Joseph,26,149,26149,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Sanilac,26,151,26151,17,,0,1,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Schoolcraft,26,153,26153,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Shiawassee,26,155,26155,12,2,9.661165049,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Tuscola,26,157,26157,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Van Buren,26,159,26159,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Washtenaw,26,161,26161,11,,0,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
Michigan,Wayne,26,163,26163,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Michigan,Wexford,26,165,26165,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Aitkin,27,1,27001,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Anoka,27,3,27003,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Becker,27,5,27005,13,,0,,0,,0,3,17.66449704,,0,,0,,0,,0,,0
Minnesota,Beltrami,27,7,27007,18,,0,,0,,0,1,4.252564103,,0,,0,,0,,0,,0
Minnesota,Benton,27,9,27009,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Big Stone,27,11,27011,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Blue Earth,27,13,27013,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Brown,27,15,27015,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Carlton,27,17,27017,24,,0,,0,,0,2,6.378846154,,0,,0,,0,,0,,0
Minnesota,Carver,27,19,27019,14,1,4.140499307,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Cass,27,21,27021,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Chippewa,27,23,27023,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Chisago,27,25,27025,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Clay,27,27,27027,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Clearwater,27,29,27029,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Cook,27,31,27031,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Cottonwood,27,33,27033,17,,0,,0,,0,2,9.005429864,,0,,0,,0,,0,,0
Minnesota,Crow Wing,27,35,27035,31,,0,,0,,0,4,9.876923077,,0,,0,,0,,0,,0
Minnesota,Dakota,27,37,27037,13,,0,,0,,0,1,5.88816568,,0,,0,,0,,0,,0
Minnesota,Dodge,27,39,27039,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Douglas,27,41,27041,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Faribault,27,43,27043,11,,0,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
Minnesota,Fillmore,27,45,27045,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Freeborn,27,47,27047,12,,0,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
Minnesota,Goodhue,27,49,27049,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Grant,27,51,27051,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Hennepin,27,53,27053,34,,0,,0,1,7.702012384,3,6.754072398,,0,,0,,0,,0,,0
Minnesota,Houston,27,55,27055,34,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Hubbard,27,57,27057,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
Minnesota,Isanti,27,59,27059,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Itasca,27,61,27061,24,,0,,0,,0,2,6.378846154,,0,,0,,0,,0,,0
Minnesota,Jackson,27,63,27063,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Kanabec,27,65,27065,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Kandiyohi,27,67,27067,11,2,10.53945278,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
Minnesota,Kittson,27,69,27069,17,,0,,0,,0,1,4.502714932,,0,,0,,0,,0,,0
Minnesota,Koochiching,27,71,27071,16,,0,,0,,0,2,9.568269231,,0,,0,,0,,0,,0
Minnesota,Lac Qui Parle,27,73,27073,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Lake,27,75,27075,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Lake of The Woods,27,77,27077,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Le Sueur,27,79,27079,12,,0,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
Minnesota,Lincoln,27,81,27081,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Lyon,27,83,27083,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,McLeod,27,85,27085,18,,0,,0,,0,1,4.252564103,2,25.12878788,,0,,0,,0,,0
Minnesota,Mahnomen,27,87,27087,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Marshall,27,89,27089,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Minnesota,Martin,27,91,27091,6,,0,,0,,0,,0,1,37.69318182,,0,,0,,0,,0
Minnesota,Meeker,27,93,27093,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
